X,Y,U,V,Stream,Density,Cp,Solid,P,T
0.09,1.49,0,0,14.9005,0,0,0,0,0
0.09,1.51,0,0,15.0995,0,0,0,0,0
0.09,1.53,0,0,15.2985,0,0,0,0,0
0.09,1.55,0,0,15.4975,0,0,0,0,0
0.09,1.57,0,0,15.6965,0,0,0,0,0
0.09,1.59,0,0,15.8955,0,0,0,0,0
0.09,1.61,0,0,16.0945,0,0,0,0,0
0.09,1.63,0,0,16.2935,0,0,0,0,0
0.09,1.65,0,0,16.4925,0,0,0,0,0
0.09,1.67,0,0,16.6916,0,0,0,0,0
0.09,1.69,0,0,16.8906,0,0,0,0,0
0.09,1.71,0,0,17.0897,0,0,0,0,0
0.09,1.73,0,0,17.2887,0,0,0,0,0
0.09,1.75,0,0,17.4878,0,0,0,0,0
0.09,1.77,0,0,17.6869,0,0,0,0,0
0.09,1.79,0,0,17.886,0,0,0,0,0
0.09,1.81,0,0,18.0851,0,0,0,0,0
0.09,1.83,0,0,18.2843,0,0,0,0,0
0.09,1.85,0,0,18.4834,0,0,0,0,0
0.09,1.87,0,0,18.6826,0,0,0,0,0
0.09,1.89,0,0,18.8818,0,0,0,0,0
0.09,1.91,0,0,19.081,0,0,0,0,0
0.09,1.93,0,0,19.2802,0,0,0,0,0
0.09,1.95,0,0,19.4795,0,0,0,0,0
0.09,1.97,0,0,19.6787,0,0,0,0,0
0.09,1.99,0,0,19.878,0,0,0,0,0
0.09,2.01,0,0,20.0773,0,0,0,0,0
0.09,2.03,0,0,20.2766,0,0,0,0,0
0.09,2.05,0,0,20.476,0,0,0,0,0
0.09,2.07,0,0,20.6754,0,0,0,0,0
0.09,2.09,0,0,20.8747,0,0,0,0,0
0.09,2.11,0,0,21.0742,0,0,0,0,0
0.09,2.13,0,0,21.2736,0,0,0,0,0
0.09,2.15,0,0,21.473,0,0,0,0,0
0.09,2.17,0,0,21.6725,0,0,0,0,0
0.09,2.19,0,0,21.872,0,0,0,0,0
0.09,2.21,0,0,22.0715,0,0,0,0,0
0.09,2.23,0,0,22.271,0,0,0,0,0
0.09,2.25,0,0,22.4706,0,0,0,0,0
0.09,2.27,0,0,22.6702,0,0,0,0,0
0.09,2.29,0,0,22.8698,0,0,0,0,0
0.09,2.31,0,0,23.0694,0,0,0,0,0
0.09,2.33,0,0,23.269,0,0,0,0,0
0.09,2.35,0,0,23.4686,0,0,0,0,0
0.09,2.37,0,0,23.6683,0,0,0,0,0
0.09,2.39,0,0,23.868,0,0,0,0,0
0.09,2.41,0,0,24.0677,0,0,0,0,0
0.09,2.43,0,0,24.2674,0,0,0,0,0
0.09,2.45,0,0,24.4671,0,0,0,0,0
0.09,2.47,0,0,24.6669,0,0,0,0,0
0.09,2.49,0,0,24.8666,0,0,0,0,0
0.09,2.51,0,0,25.0664,0,0,0,0,0
0.09,2.53,0,0,25.2662,0,0,0,0,0
0.09,2.55,0,0,25.466,0,0,0,0,0
0.09,2.57,0,0,25.6658,0,0,0,0,0
0.09,2.59,0,0,25.8657,0,0,0,0,0
0.09,2.61,0,0,26.0655,0,0,0,0,0
0.09,2.63,0,0,26.2654,0,0,0,0,0
0.09,2.65,0,0,26.4653,0,0,0,0,0
0.09,2.67,0,0,26.6651,0,0,0,0,0
0.09,2.69,0,0,26.865,0,0,0,0,0
0.09,2.71,0,0,27.0649,0,0,0,0,0
0.09,2.73,0,0,27.2649,0,0,0,0,0
0.09,2.75,0,0,27.4648,0,0,0,0,0
0.09,2.77,0,0,27.6647,0,0,0,0,0
0.09,2.79,0,0,27.8647,0,0,0,0,0
0.09,2.81,0,0,28.0646,0,0,0,0,0
0.09,2.83,0,0,28.2646,0,0,0,0,0
0.09,2.85,0,0,28.4646,0,0,0,0,0
0.09,2.87,0,0,28.6646,0,0,0,0,0
0.09,2.89,0,0,28.8645,0,0,0,0,0
0.09,2.91,0,0,29.0645,0,0,0,0,0
0.09,2.93,0,0,29.2645,0,0,0,0,0
0.09,2.95,0,0,29.4646,0,0,0,0,0
0.09,2.97,0,0,29.6646,0,0,0,0,0
0.11,0.03,0,0,0.335915,0,0,0,0,0
0.11,0.05,0,0,0.535939,0,0,0,0,0
0.11,0.07,0,0,0.735957,0,0,0,0,0
0.11,0.09,0,0,0.935968,0,0,0,0,0
0.11,0.11,0,0,1.13597,0,0,0,0,0
0.11,0.13,0,0,1.33597,0,0,0,0,0
0.11,0.15,0,0,1.53596,0,0,0,0,0
0.11,0.17,0,0,1.73594,0,0,0,0,0
0.11,0.19,0,0,1.93591,0,0,0,0,0
0.11,0.21,0,0,2.13587,0,0,0,0,0
0.11,0.23,0,0,2.33583,0,0,0,0,0
0.11,0.25,0,0,2.53577,0,0,0,0,0
0.11,0.27,0,0,2.7357,0,0,0,0,0
0.11,0.29,0,0,2.93563,0,0,0,0,0
0.11,0.31,0,0,3.13554,0,0,0,0,0
0.11,0.33,0,0,3.33544,0,0,0,0,0
0.11,0.35,0,0,3.53533,0,0,0,0,0
0.11,0.37,0,0,3.73521,0,0,0,0,0
0.11,0.39,0,0,3.93508,0,0,0,0,0
0.11,0.41,0,0,4.13493,0,0,0,0,0
0.11,0.43,0,0,4.33477,0,0,0,0,0
0.11,0.45,0,0,4.5346,0,0,0,0,0
0.11,0.47,0,0,4.73441,0,0,0,0,0
0.11,0.49,0,0,4.93421,0,0,0,0,0
0.11,0.51,0,0,5.13399,0,0,0,0,0
0.11,0.53,0,0,5.33376,0,0,0,0,0
0.11,0.55,0,0,5.53351,0,0,0,0,0
0.11,0.57,0,0,5.73325,0,0,0,0,0
0.11,0.59,0,0,5.93297,0,0,0,0,0
0.11,0.61,0,0,6.13267,0,0,0,0,0
0.11,0.63,0,0,6.33235,0,0,0,0,0
0.11,0.65,0,0,6.53202,0,0,0,0,0
0.11,0.67,0,0,6.73167,0,0,0,0,0
0.11,0.69,0,0,6.9313,0,0,0,0,0
0.11,0.71,0,0,7.13091,0,0,0,0,0
0.11,0.73,0,0,7.3305,0,0,0,0,0
0.11,0.75,0,0,7.53006,0,0,0,0,0
0.11,0.77,0,0,7.72961,0,0,0,0,0
0.11,0.79,0,0,7.92914,0,0,0,0,0
0.11,0.81,0,0,8.12865,0,0,0,0,0
0.11,0.83,0,0,8.32814,0,0,0,0,0
0.11,0.85,0,0,8.52761,0,0,0,0,0
0.11,0.87,0,0,8.72705,0,0,0,0,0
0.11,0.89,0,0,8.92647,0,0,0,0,0
0.11,0.91,0,0,9.12587,0,0,0,0,0
0.11,0.93,0,0,9.32525,0,0,0,0,0
0.11,0.95,0,0,9.52461,0,0,0,0,0
0.11,0.97,0,0,9.72395,0,0,0,0,0
0.11,0.99,0,0,9.92326,0,0,0,0,0
0.11,1.01,0,0,10.1226,0,0,0,0,0
0.11,1.03,0,0,10.3218,0,0,0,0,0
0.11,1.05,0,0,10.5211,0,0,0,0,0
0.11,1.07,0,0,10.7203,0,0,0,0,0
0.11,1.09,0,0,10.9195,0,0,0,0,0
0.11,1.11,0,0,11.1187,0,0,0,0,0
0.11,1.13,0,0,11.3179,0,0,0,0,0
0.11,1.15,0,0,11.517,0,0,0,0,0
0.11,1.17,0,0,11.7162,0,0,0,0,0
0.11,1.19,0,0,11.9153,0,0,0,0,0
0.11,1.21,0,0,12.1144,0,0,0,0,0
0.11,1.23,0,0,12.3135,0,0,0,0,0
0.11,1.25,0,0,12.5125,0,0,0,0,0
0.11,1.27,0,0,12.7116,0,0,0,0,0
0.11,1.29,0,0,12.9106,0,0,0,0,0
0.11,1.31,0,0,13.1097,0,0,0,0,0
0.11,1.33,0,0,13.3087,0,0,0,0,0
0.11,1.35,0,0,13.5077,0,0,0,0,0
0.11,1.37,0,0,13.7067,0,0,0,0,0
0.11,1.39,0,0,13.9057,0,0,0,0,0
0.11,1.41,0,0,14.1046,0,0,0,0,0
0.11,1.43,0,0,14.3036,0,0,0,0,0
0.11,1.45,0,0,14.5026,0,0,0,0,0
0.11,1.47,0,0,14.7016,0,0,0,0,0
0.11,1.49,0,0,14.9005,0,0,0,0,0
0.11,1.51,0,0,15.0995,0,0,0,0,0
0.11,1.53,0,0,15.2984,0,0,0,0,0
0.11,1.55,0,0,15.4974,0,0,0,0,0
0.11,1.57,0,0,15.6964,0,0,0,0,0
0.11,1.59,0,0,15.8954,0,0,0,0,0
0.11,1.61,0,0,16.0943,0,0,0,0,0
0.11,1.63,0,0,16.2933,0,0,0,0,0
0.11,1.65,0,0,16.4923,0,0,0,0,0
0.11,1.67,0,0,16.6913,0,0,0,0,0
0.11,1.69,0,0,16.8903,0,0,0,0,0
0.11,1.71,0,0,17.0894,0,0,0,0,0
0.11,1.73,0,0,17.2884,0,0,0,0,0
0.11,1.75,0,0,17.4875,0,0,0,0,0
0.11,1.77,0,0,17.6865,0,0,0,0,0
0.11,1.79,0,0,17.8856,0,0,0,0,0
0.11,1.81,0,0,18.0847,0,0,0,0,0
0.11,1.83,0,0,18.2838,0,0,0,0,0
0.11,1.85,0,0,18.483,0,0,0,0,0
0.11,1.87,0,0,18.6821,0,0,0,0,0
0.11,1.89,0,0,18.8813,0,0,0,0,0
0.11,1.91,0,0,19.0805,0,0,0,0,0
0.11,1.93,0,0,19.2797,0,0,0,0,0
0.11,1.95,0,0,19.4789,0,0,0,0,0
0.11,1.97,0,0,19.6782,0,0,0,0,0
0.11,1.99,0,0,19.8774,0,0,0,0,0
0.11,2.01,0,0,20.0767,0,0,0,0,0
0.11,2.03,0,0,20.2761,0,0,0,0,0
0.11,2.05,0,0,20.4754,0,0,0,0,0
0.11,2.07,0,0,20.6747,0,0,0,0,0
0.11,2.09,0,0,20.8741,0,0,0,0,0
0.11,2.11,0,0,21.0735,0,0,0,0,0
0.11,2.13,0,0,21.2729,0,0,0,0,0
0.11,2.15,0,0,21.4724,0,0,0,0,0
0.11,2.17,0,0,21.6719,0,0,0,0,0
0.11,2.19,0,0,21.8713,0,0,0,0,0
0.11,2.21,0,0,22.0709,0,0,0,0,0
0.11,2.23,0,0,22.2704,0,0,0,0,0
0.11,2.25,0,0,22.4699,0,0,0,0,0
0.11,2.27,0,0,22.6695,0,0,0,0,0
0.11,2.29,0,0,22.8691,0,0,0,0,0
0.11,2.31,0,0,23.0687,0,0,0,0,0
0.11,2.33,0,0,23.2683,0,0,0,0,0
0.11,2.35,0,0,23.468,0,0,0,0,0
0.11,2.37,0,0,23.6676,0,0,0,0,0
0.11,2.39,0,0,23.8673,0,0,0,0,0
0.11,2.41,0,0,24.067,0,0,0,0,0
0.11,2.43,0,0,24.2668,0,0,0,0,0
0.11,2.45,0,0,24.4665,0,0,0,0,0
0.11,2.47,0,0,24.6662,0,0,0,0,0
0.11,2.49,0,0,24.866,0,0,0,0,0
0.11,2.51,0,0,25.0658,0,0,0,0,0
0.11,2.53,0,0,25.2656,0,0,0,0,0
0.11,2.55,0,0,25.4654,0,0,0,0,0
0.11,2.57,0,0,25.6652,0,0,0,0,0
0.11,2.59,0,0,25.8651,0,0,0,0,0
0.11,2.61,0,0,26.0649,0,0,0,0,0
0.11,2.63,0,0,26.2648,0,0,0,0,0
0.11,2.65,0,0,26.4647,0,0,0,0,0
0.11,2.67,0,0,26.6646,0,0,0,0,0
0.11,2.69,0,0,26.8645,0,0,0,0,0
0.11,2.71,0,0,27.0644,0,0,0,0,0
0.11,2.73,0,0,27.2643,0,0,0,0,0
0.11,2.75,0,0,27.4642,0,0,0,0,0
0.11,2.77,0,0,27.6642,0,0,0,0,0
0.11,2.79,0,0,27.8641,0,0,0,0,0
0.11,2.81,0,0,28.0641,0,0,0,0,0
0.11,2.83,0,0,28.2641,0,0,0,0,0
0.11,2.85,0,0,28.464,0,0,0,0,0
0.11,2.87,0,0,28.664,0,0,0,0,0
0.11,2.89,0,0,28.864,0,0,0,0,0
0.11,2.91,0,0,29.064,0,0,0,0,0
0.11,2.93,0,0,29.264,0,0,0,0,0
0.11,2.95,0,0,29.4641,0,0,0,0,0
0.11,2.97,0,0,29.6641,0,0,0,0,0
0.13,0.03,0,0,0.336406,0,0,0,0,0
0.13,0.05,0,0,0.536438,0,0,0,0,0
0.13,0.07,0,0,0.736463,0,0,0,0,0
0.13,0.09,0,0,0.936481,0,0,0,0,0
0.13,0.11,0,0,1.13649,0,0,0,0,0
0.13,0.13,0,0,1.3365,0,0,0,0,0
0.13,0.15,0,0,1.53649,0,0,0,0,0
0.13,0.17,0,0,1.73648,0,0,0,0,0
0.13,0.19,0,0,1.93646,0,0,0,0,0
0.13,0.21,0,0,2.13643,0,0,0,0,0
0.13,0.23,0,0,2.33639,0,0,0,0,0
0.13,0.25,0,0,2.53634,0,0,0,0,0
0.13,0.27,0,0,2.73629,0,0,0,0,0
0.13,0.29,0,0,2.93622,0,0,0,0,0
0.13,0.31,0,0,3.13614,0,0,0,0,0
0.13,0.33,0,0,3.33605,0,0,0,0,0
0.13,0.35,0,0,3.53594,0,0,0,0,0
0.13,0.37,0,0,3.73583,0,0,0,0,0
0.13,0.39,0,0,3.9357,0,0,0,0,0
0.13,0.41,0,0,4.13556,0,0,0,0,0
0.13,0.43,0,0,4.33541,0,0,0,0,0
0.13,0.45,0,0,4.53524,0,0,0,0,0
0.13,0.47,0,0,4.73506,0,0,0,0,0
0.13,0.49,0,0,4.93486,0,0,0,0,0
0.13,0.51,0,0,5.13465,0,0,0,0,0
0.13,0.53,0,0,5.33442,0,0,0,0,0
0.13,0.55,0,0,5.53418,0,0,0,0,0
0.13,0.57,0,0,5.73392,0,0,0,0,0
0.13,0.59,0,0,5.93364,0,0,0,0,0
0.13,0.61,0,0,6.13335,0,0,0,0,0
0.13,0.63,0,0,6.33303,0,0,0,0,0
0.13,0.65,0,0,6.5327,0,0,0,0,0
0.13,0.67,0,0,6.73235,0,0,0,0,0
0.13,0.69,0,0,6.93198,0,0,0,0,0
0.13,0.71,0,0,7.13159,0,0,0,0,0
0.13,0.73,0,0,7.33118,0,0,0,0,0
0.13,0.75,0,0,7.53075,0,0,0,0,0
0.13,0.77,0,0,7.73029,0,0,0,0,0
0.13,0.79,0,0,7.92982,0,0,0,0,0
0.13,0.81,0,0,8.12932,0,0,0,0,0
0.13,0.83,0,0,8.32881,0,0,0,0,0
0.13,0.85,0,0,8.52827,0,0,0,0,0
0.13,0.87,0,0,8.72771,0,0,0,0,0
0.13,0.89,0,0,8.92712,0,0,0,0,0
0.13,0.91,0,0,9.12652,0,0,0,0,0
0.13,0.93,0,0,9.32589,0,0,0,0,0
0.13,0.95,0,0,9.52524,0,0,0,0,0
0.13,0.97,0,0,9.72456,0,0,0,0,0
0.13,0.99,0,0,9.92387,0,0,0,0,0
0.13,1.01,0,0,10.1231,0,0,0,0,0
0.13,1.03,0,0,10.3224,0,0,0,0,0
0.13,1.05,0,0,10.5216,0,0,0,0,0
0.13,1.07,0,0,10.7209,0,0,0,0,0
0.13,1.09,0,0,10.92,0,0,0,0,0
0.13,1.11,0,0,11.1192,0,0,0,0,0
0.13,1.13,0,0,11.3184,0,0,0,0,0
0.13,1.15,0,0,11.5175,0,0,0,0,0
0.13,1.17,0,0,11.7166,0,0,0,0,0
0.13,1.19,0,0,11.9157,0,0,0,0,0
0.13,1.21,0,0,12.1148,0,0,0,0,0
0.13,1.23,0,0,12.3138,0,0,0,0,0
0.13,1.25,0,0,12.5129,0,0,0,0,0
0.13,1.27,0,0,12.7119,0,0,0,0,0
0.13,1.29,0,0,12.9109,0,0,0,0,0
0.13,1.31,0,0,13.1099,0,0,0,0,0
0.13,1.33,0,0,13.3089,0,0,0,0,0
0.13,1.35,0,0,13.5079,0,0,0,0,0
0.13,1.37,0,0,13.7069,0,0,0,0,0
0.13,1.39,0,0,13.9058,0,0,0,0,0
0.13,1.41,0,0,14.1048,0,0,0,0,0
0.13,1.43,0,0,14.3037,0,0,0,0,0
0.13,1.45,0,0,14.5027,0,0,0,0,0
0.13,1.47,0,0,14.7016,0,0,0,0,0
0.13,1.49,0,0,14.9005,0,0,0,0,0
0.13,1.51,0,0,15.0995,0,0,0,0,0
0.13,1.53,0,0,15.2984,0,0,0,0,0
0.13,1.55,0,0,15.4973,0,0,0,0,0
0.13,1.57,0,0,15.6963,0,0,0,0,0
0.13,1.59,0,0,15.8952,0,0,0,0,0
0.13,1.61,0,0,16.0942,0,0,0,0,0
0.13,1.63,0,0,16.2931,0,0,0,0,0
0.13,1.65,0,0,16.4921,0,0,0,0,0
0.13,1.67,0,0,16.6911,0,0,0,0,0
0.13,1.69,0,0,16.8901,0,0,0,0,0
0.13,1.71,0,0,17.0891,0,0,0,0,0
0.13,1.73,0,0,17.2881,0,0,0,0,0
0.13,1.75,0,0,17.4871,0,0,0,0,0
0.13,1.77,0,0,17.6862,0,0,0,0,0
0.13,1.79,0,0,17.8852,0,0,0,0,0
0.13,1.81,0,0,18.0843,0,0,0,0,0
0.13,1.83,0,0,18.2834,0,0,0,0,0
0.13,1.85,0,0,18.4825,0,0,0,0,0
0.13,1.87,0,0,18.6816,0,0,0,0,0
0.13,1.89,0,0,18.8808,0,0,0,0,0
0.13,1.91,0,0,19.08,0,0,0,0,0
0.13,1.93,0,0,19.2791,0,0,0,0,0
0.13,1.95,0,0,19.4784,0,0,0,0,0
0.13,1.97,0,0,19.6776,0,0,0,0,0
0.13,1.99,0,0,19.8769,0,0,0,0,0
0.13,2.01,0,0,20.0761,0,0,0,0,0
0.13,2.03,0,0,20.2754,0,0,0,0,0
0.13,2.05,0,0,20.4748,0,0,0,0,0
0.13,2.07,0,0,20.6741,0,0,0,0,0
0.13,2.09,0,0,20.8735,0,0,0,0,0
0.13,2.11,0,0,21.0729,0,0,0,0,0
0.13,2.13,0,0,21.2723,0,0,0,0,0
0.13,2.15,0,0,21.4717,0,0,0,0,0
0.13,2.17,0,0,21.6712,0,0,0,0,0
0.13,2.19,0,0,21.8707,0,0,0,0,0
0.13,2.21,0,0,22.0702,0,0,0,0,0
0.13,2.23,0,0,22.2697,0,0,0,0,0
0.13,2.25,0,0,22.4693,0,0,0,0,0
0.13,2.27,0,0,22.6688,0,0,0,0,0
0.13,2.29,0,0,22.8684,0,0,0,0,0
0.13,2.31,0,0,23.068,0,0,0,0,0
0.13,2.33,0,0,23.2677,0,0,0,0,0
0.13,2.35,0,0,23.4673,0,0,0,0,0
0.13,2.37,0,0,23.667,0,0,0,0,0
0.13,2.39,0,0,23.8667,0,0,0,0,0
0.13,2.41,0,0,24.0664,0,0,0,0,0
0.13,2.43,0,0,24.2661,0,0,0,0,0
0.13,2.45,0,0,24.4658,0,0,0,0,0
0.13,2.47,0,0,24.6656,0,0,0,0,0
0.13,2.49,0,0,24.8653,0,0,0,0,0
0.13,2.51,0,0,25.0651,0,0,0,0,0
0.13,2.53,0,0,25.2649,0,0,0,0,0
0.13,2.55,0,0,25.4648,0,0,0,0,0
0.13,2.57,0,0,25.6646,0,0,0,0,0
0.13,2.59,0,0,25.8644,0,0,0,0,0
0.13,2.61,0,0,26.0643,0,0,0,0,0
0.13,2.63,0,0,26.2642,0,0,0,0,0
0.13,2.65,0,0,26.4641,0,0,0,0,0
0.13,2.67,0,0,26.664,0,0,0,0,0
0.13,2.69,0,0,26.8639,0,0,0,0,0
0.13,2.71,0,0,27.0638,0,0,0,0,0
0.13,2.73,0,0,27.2637,0,0,0,0,0
0.13,2.75,0,0,27.4637,0,0,0,0,0
0.13,2.77,0,0,27.6636,0,0,0,0,0
0.13,2.79,0,0,27.8636,0,0,0,0,0
0.13,2.81,0,0,28.0635,0,0,0,0,0
0.13,2.83,0,0,28.2635,0,0,0,0,0
0.13,2.85,0,0,28.4635,0,0,0,0,0
0.13,2.87,0,0,28.6635,0,0,0,0,0
0.13,2.89,0,0,28.8635,0,0,0,0,0
0.13,2.91,0,0,29.0635,0,0,0,0,0
0.13,2.93,0,0,29.2635,0,0,0,0,0
0.13,2.95,0,0,29.4636,0,0,0,0,0
0.13,2.97,0,0,29.6636,0,0,0,0,0
0.15,0.03,0,0,0.336903,0,0,0,0,0
0.15,0.05,0,0,0.536943,0,0,0,0,0
0.15,0.07,0,0,0.736976,0,0,0,0,0
0.15,0.09,0,0,0.937002,0,0,0,0,0
0.15,0.11,0,0,1.13702,0,0,0,0,0
0.15,0.13,0,0,1.33703,0,0,0,0,0
0.15,0.15,0,0,1.53704,0,0,0,0,0
0.15,0.17,0,0,1.73703,0,0,0,0,0
0.15,0.19,0,0,1.93702,0,0,0,0,0
0.15,0.21,0,0,2.137,0,0,0,0,0
0.15,0.23,0,0,2.33697,0,0,0,0,0
0.15,0.25,0,0,2.53693,0,0,0,0,0
0.15,0.27,0,0,2.73688,0,0,0,0,0
0.15,0.29,0,0,2.93682,0,0,0,0,0
0.15,0.31,0,0,3.13674,0,0,0,0,0
0.15,0.33,0,0,3.33666,0,0,0,0,0
0.15,0.35,0,0,3.53657,0,0,0,0,0
0.15,0.37,0,0,3.73646,0,0,0,0,0
0.15,0.39,0,0,3.93634,0,0,0,0,0
0.15,0.41,0,0,4.13621,0,0,0,0,0
0.15,0.43,0,0,4.33606,0,0,0,0,0
0.15,0.45,0,0,4.5359,0,0,0,0,0
0.15,0.47,0,0,4.73572,0,0,0,0,0
0.15,0.49,0,0,4.93553,0,0,0,0,0
0.15,0.51,0,0,5.13532,0,0,0,0,0
0.15,0.53,0,0,5.3351,0,0,0,0,0
0.15,0.55,0,0,5.53486,0,0,0,0,0
0.15,0.57,0,0,5.73461,0,0,0,0,0
0.15,0.59,0,0,5.93433,0,0,0,0,0
0.15,0.61,0,0,6.13404,0,0,0,0,0
0.15,0.63,0,0,6.33373,0,0,0,0,0
0.15,0.65,0,0,6.5334,0,0,0,0,0
0.15,0.67,0,0,6.73305,0,0,0,0,0
0.15,0.69,0,0,6.93268,0,0,0,0,0
0.15,0.71,0,0,7.13229,0,0,0,0,0
0.15,0.73,0,0,7.33188,0,0,0,0,0
0.15,0.75,0,0,7.53145,0,0,0,0,0
0.15,0.77,0,0,7.73099,0,0,0,0,0
0.15,0.79,0,0,7.93052,0,0,0,0,0
0.15,0.81,0,0,8.13002,0,0,0,0,0
0.15,0.83,0,0,8.3295,0,0,0,0,0
0.15,0.85,0,0,8.52895,0,0,0,0,0
0.15,0.87,0,0,8.72839,0,0,0,0,0
0.15,0.89,0,0,8.9278,0,0,0,0,0
0.15,0.91,0,0,9.12718,0,0,0,0,0
0.15,0.93,0,0,9.32654,0,0,0,0,0
0.15,0.95,0,0,9.52588,0,0,0,0,0
0.15,0.97,0,0,9.7252,0,0,0,0,0
0.15,0.99,0,0,9.92449,0,0,0,0,0
0.15,1.01,0,0,10.1238,0,0,0,0,0
0.15,1.03,0,0,10.323,0,0,0,0,0
0.15,1.05,0,0,10.5222,0,0,0,0,0
0.15,1.07,0,0,10.7214,0,0,0,0,0
0.15,1.09,0,0,10.9206,0,0,0,0,0
0.15,1.11,0,0,11.1198,0,0,0,0,0
0.15,1.13,0,0,11.3189,0,0,0,0,0
0.15,1.15,0,0,11.518,0,0,0,0,0
0.15,1.17,0,0,11.7171,0,0,0,0,0
0.15,1.19,0,0,11.9162,0,0,0,0,0
0.15,1.21,0,0,12.1152,0,0,0,0,0
0.15,1.23,0,0,12.3142,0,0,0,0,0
0.15,1.25,0,0,12.5133,0,0,0,0,0
0.15,1.27,0,0,12.7123,0,0,0,0,0
0.15,1.29,0,0,12.9113,0,0,0,0,0
0.15,1.31,0,0,13.1102,0,0,0,0,0
0.15,1.33,0,0,13.3092,0,0,0,0,0
0.15,1.35,0,0,13.5081,0,0,0,0,0
0.15,1.37,0,0,13.7071,0,0,0,0,0
0.15,1.39,0,0,13.906,0,0,0,0,0
0.15,1.41,0,0,14.1049,0,0,0,0,0
0.15,1.43,0,0,14.3038,0,0,0,0,0
0.15,1.45,0,0,14.5027,0,0,0,0,0
0.15,1.47,0,0,14.7016,0,0,0,0,0
0.15,1.49,0,0,14.9005,0,0,0,0,0
0.15,1.51,0,0,15.0995,0,0,0,0,0
0.15,1.53,0,0,15.2984,0,0,0,0,0
0.15,1.55,0,0,15.4973,0,0,0,0,0
0.15,1.57,0,0,15.6962,0,0,0,0,0
0.15,1.59,0,0,15.8951,0,0,0,0,0
0.15,1.61,0,0,16.094,0,0,0,0,0
0.15,1.63,0,0,16.2929,0,0,0,0,0
0.15,1.65,0,0,16.4919,0,0,0,0,0
0.15,1.67,0,0,16.6908,0,0,0,0,0
0.15,1.69,0,0,16.8898,0,0,0,0,0
0.15,1.71,0,0,17.0887,0,0,0,0,0
0.15,1.73,0,0,17.2877,0,0,0,0,0
0.15,1.75,0,0,17.4867,0,0,0,0,0
0.15,1.77,0,0,17.6858,0,0,0,0,0
0.15,1.79,0,0,17.8848,0,0,0,0,0
0.15,1.81,0,0,18.0838,0,0,0,0,0
0.15,1.83,0,0,18.2829,0,0,0,0,0
0.15,1.85,0,0,18.482,0,0,0,0,0
0.15,1.87,0,0,18.6811,0,0,0,0,0
0.15,1.89,0,0,18.8802,0,0,0,0,0
0.15,1.91,0,0,19.0794,0,0,0,0,0
0.15,1.93,0,0,19.2786,0,0,0,0,0
0.15,1.95,0,0,19.4778,0,0,0,0,0
0.15,1.97,0,0,19.677,0,0,0,0,0
0.15,1.99,0,0,19.8762,0,0,0,0,0
0.15,2.01,0,0,20.0755,0,0,0,0,0
0.15,2.03,0,0,20.2748,0,0,0,0,0
0.15,2.05,0,0,20.4741,0,0,0,0,0
0.15,2.07,0,0,20.6735,0,0,0,0,0
0.15,2.09,0,0,20.8728,0,0,0,0,0
0.15,2.11,0,0,21.0722,0,0,0,0,0
0.15,2.13,0,0,21.2716,0,0,0,0,0
0.15,2.15,0,0,21.471,0,0,0,0,0
0.15,2.17,0,0,21.6705,0,0,0,0,0
0.15,2.19,0,0,21.87,0,0,0,0,0
0.15,2.21,0,0,22.0695,0,0,0,0,0
0.15,2.23,0,0,22.269,0,0,0,0,0
0.15,2.25,0,0,22.4686,0,0,0,0,0
0.15,2.27,0,0,22.6681,0,0,0,0,0
0.15,2.29,0,0,22.8677,0,0,0,0,0
0.15,2.31,0,0,23.0673,0,0,0,0,0
0.15,2.33,0,0,23.267,0,0,0,0,0
0.15,2.35,0,0,23.4666,0,0,0,0,0
0.15,2.37,0,0,23.6663,0,0,0,0,0
0.15,2.39,0,0,23.866,0,0,0,0,0
0.15,2.41,0,0,24.0657,0,0,0,0,0
0.15,2.43,0,0,24.2654,0,0,0,0,0
0.15,2.45,0,0,24.4651,0,0,0,0,0
0.15,2.47,0,0,24.6649,0,0,0,0,0
0.15,2.49,0,0,24.8647,0,0,0,0,0
0.15,2.51,0,0,25.0645,0,0,0,0,0
0.15,2.53,0,0,25.2643,0,0,0,0,0
0.15,2.55,0,0,25.4641,0,0,0,0,0
0.15,2.57,0,0,25.6639,0,0,0,0,0
0.15,2.59,0,0,25.8638,0,0,0,0,0
0.15,2.61,0,0,26.0637,0,0,0,0,0
0.15,2.63,0,0,26.2635,0,0,0,0,0
0.15,2.65,0,0,26.4634,0,0,0,0,0
0.15,2.67,0,0,26.6633,0,0,0,0,0
0.15,2.69,0,0,26.8633,0,0,0,0,0
0.15,2.71,0,0,27.0632,0,0,0,0,0
0.15,2.73,0,0,27.2631,0,0,0,0,0
0.15,2.75,0,0,27.4631,0,0,0,0,0
0.15,2.77,0,0,27.663,0,0,0,0,0
0.15,2.79,0,0,27.863,0,0,0,0,0
0.15,2.81,0,0,28.063,0,0,0,0,0
0.15,2.83,0,0,28.263,0,0,0,0,0
0.15,2.85,0,0,28.463,0,0,0,0,0
0.15,2.87,0,0,28.663,0,0,0,0,0
0.15,2.89,0,0,28.863,0,0,0,0,0
0.15,2.91,0,0,29.063,0,0,0,0,0
0.15,2.93,0,0,29.263,0,0,0,0,0
0.15,2.95,0,0,29.4631,0,0,0,0,0
0.15,2.97,0,0,29.6631,0,0,0,0,0
