X,Y,U,V,Stream,Density,Cp,Solid
0.07,1.67,9.99888,0.00572514,16.6997,1.225,0.000223367,0
0.07,1.69,9.99906,0.00608859,16.8996,1.225,0.000187483,0
0.07,1.71,9.99926,0.00638867,17.0996,1.225,0.000148065,0
0.07,1.73,9.99947,0.00661956,17.2996,1.225,0.000105237,0
0.07,1.75,9.9997,0.00677564,17.4996,1.225,5.91279e-05,0
0.07,1.77,9.99995,0.00685153,17.6996,1.225,9.87074e-06,0
0.07,1.79,10.0002,0.00684205,17.8996,1.225,-4.24007e-05,0
0.07,1.81,10.0005,0.0067423,18.0996,1.225,-9.75528e-05,0
0.07,1.83,10.0008,0.00654757,18.2996,1.225,-0.000155454,0
0.07,1.85,10.0011,0.0062534,18.4996,1.225,-0.000215978,0
0.07,1.87,10.0014,0.00585554,18.6997,1.225,-0.000279003,0
0.07,1.89,10.0017,0.00534996,18.8997,1.225,-0.000344418,0
0.07,1.91,10.0021,0.0047328,19.0997,1.225,-0.000412121,0
0.07,1.93,10.0024,0.00400041,19.2998,1.225,-0.000482022,0
0.07,1.95,10.0028,0.00314926,19.4998,1.225,-0.000554049,0
0.07,1.97,10.0031,0.00217598,19.6999,1.225,-0.000628142,0
0.07,1.99,10.0035,0.00107728,19.9,1.225,-0.000704264,0
0.07,2.01,10.0039,-0.000150032,20.1,1.225,-0.000782397,0
0.07,2.03,10.0043,-0.00150914,20.3001,1.225,-0.000862547,0
0.07,2.05,10.0047,-0.0030032,20.5002,1.225,-0.000944747,0
0.07,2.07,10.0051,-0.00463543,20.7003,1.225,-0.00102906,0
0.07,2.09,10.0056,-0.00640912,20.9004,1.225,-0.00111557,0
0.07,2.11,10.006,-0.00832773,21.1005,1.225,-0.00120442,0
0.07,2.13,10.0065,-0.0103949,21.3007,1.225,-0.00129576,0
0.07,2.15,10.0069,-0.0126145,21.5008,1.225,-0.0013898,0
0.07,2.17,10.0074,-0.0149907,21.7009,1.225,-0.00148681,0
0.07,2.19,10.0079,-0.0175282,21.9011,1.225,-0.00158708,0
0.07,2.21,10.0084,-0.020232,22.1012,1.225,-0.00169099,0
0.07,2.23,10.009,-0.0231079,22.3014,1.225,-0.00179897,0
0.07,2.25,10.0095,-0.0261621,22.5016,1.225,-0.00191153,0
0.07,2.27,10.0101,-0.0294018,22.7018,1.225,-0.00202926,0
0.07,2.29,10.0107,-0.0328352,22.902,1.225,-0.00215286,0
0.07,2.31,10.0113,-0.0364712,23.1022,1.225,-0.00228313,0
0.07,2.33,10.012,-0.0403204,23.3025,1.225,-0.00242103,0
0.07,2.35,10.0127,-0.0443947,23.5027,1.225,-0.00256765,0
0.07,2.37,10.0135,-0.0487075,23.703,1.225,-0.00272428,0
0.07,2.39,10.0143,-0.0532745,23.9033,1.225,-0.00289242,0
0.07,2.41,10.0152,-0.0581136,24.1035,1.225,-0.00307386,0
0.07,2.43,10.0161,-0.0632453,24.3039,1.225,-0.00327067,0
0.07,2.45,10.0172,-0.0686933,24.5042,1.225,-0.00348534,0
0.07,2.47,10.0183,-0.0744853,24.7045,1.225,-0.00372084,0
0.07,2.49,10.0196,-0.080653,24.9049,1.225,-0.00398071,0
0.07,2.51,10.0209,-0.0872338,25.1053,1.225,-0.00426922,0
0.07,2.53,10.0225,-0.0942712,25.3058,1.225,-0.0045916,0
0.07,2.55,10.0242,-0.101816,25.5062,1.225,-0.00495422,0
0.07,2.57,10.0262,-0.109929,25.7067,1.225,-0.00536494,0
0.07,2.59,10.0284,-0.118681,25.9073,1.225,-0.00583359,0
0.07,2.61,10.031,-0.128156,26.1079,1.225,-0.00637252,0
0.07,2.63,10.034,-0.138457,26.3085,1.225,-0.00699745,0
0.07,2.65,10.0375,-0.149706,26.5092,1.225,-0.00772861,0
0.07,2.67,10.0416,-0.162049,26.71,1.225,-0.00859235,0
0.07,2.69,10.0465,-0.175667,26.9109,1.225,-0.00962353,0
0.07,2.71,10.0524,-0.190778,27.1119,1.225,-0.0108689,0
0.07,2.73,10.0596,-0.207651,27.313,1.225,-0.0123923,0
0.07,2.75,10.0686,-0.226615,27.5143,1.225,-0.0142823,0
0.07,2.77,10.0799,-0.24807,27.7157,1.225,-0.0166644,0
0.07,2.79,10.0944,-0.272501,27.9175,1.225,-0.0197202,0
0.07,2.81,10.1134,-0.300468,28.1195,1.225,-0.0237178,0
0.07,2.83,10.1388,-0.332573,28.322,1.225,-0.029062,0
0.07,2.85,10.1735,-0.369326,28.5251,1.225,-0.0363747,0
0.07,2.87,10.2222,-0.410775,28.7289,1.225,-0.0466219,0
0.07,2.89,10.2918,-0.455562,28.9339,1.225,-0.0612912,0
0.07,2.91,10.3927,-0.498603,29.1406,1.225,-0.0825599,0
0.07,2.93,10.5373,-0.52572,29.3497,1.225,-0.113111,0
0.07,2.95,10.7323,-0.502464,29.5621,1.225,-0.154351,0
0.07,2.97,10.9476,-0.357694,29.7789,1.225,-0.199774,0
0.09,0.03,10.7512,0.203769,0.216,1.225,-0.156297,0
0.09,0.05,10.638,0.328061,0.430048,1.225,-0.132741,0
0.09,0.07,10.5138,0.381231,0.641519,1.225,-0.106862,0
0.09,0.09,10.4056,0.390599,0.850601,1.225,-0.0842981,0
0.09,0.11,10.3199,0.377472,1.05774,1.225,-0.0664328,0
0.09,0.13,10.2546,0.354526,1.2634,1.225,-0.0528334,0
0.09,0.15,10.2055,0.328425,1.46793,1.225,-0.0425982,0
0.09,0.17,10.1684,0.302388,1.67162,1.225,-0.0348726,0
0.09,0.19,10.1401,0.277826,1.87467,1.225,-0.0289827,0
0.09,0.21,10.1182,0.255246,2.07722,1.225,-0.0244331,0
0.09,0.23,10.1011,0.23473,2.27939,1.225,-0.0208683,0
0.09,0.25,10.0875,0.216171,2.48126,1.225,-0.0180355,0
0.09,0.27,10.0765,0.199389,2.68289,1.225,-0.0157534,0
0.09,0.29,10.0675,0.184187,2.88432,1.225,-0.0138915,0
0.09,0.31,10.0601,0.170376,3.08559,1.225,-0.0123542,0
0.09,0.33,10.054,0.157786,3.28673,1.225,-0.0110709,0
0.09,0.35,10.0488,0.146266,3.48775,1.225,-0.00998869,0
0.09,0.37,10.0443,0.135685,3.68868,1.225,-0.00906733,0
0.09,0.39,10.0405,0.125932,3.88952,1.225,-0.00827598,0
0.09,0.41,10.0372,0.116911,4.0903,1.225,-0.00759065,0
0.09,0.43,10.0343,0.10854,4.29101,1.225,-0.00699251,0
0.09,0.45,10.0318,0.100751,4.49167,1.225,-0.00646662,0
0.09,0.47,10.0295,0.0934812,4.69228,1.225,-0.00600101,0
0.09,0.49,10.0275,0.086681,4.89285,1.225,-0.005586,0
0.09,0.51,10.0257,0.0803059,5.09338,1.225,-0.00521373,0
0.09,0.53,10.0241,0.0743177,5.29388,1.225,-0.00487773,0
0.09,0.55,10.0226,0.0686836,5.49435,1.225,-0.00457265,0
0.09,0.57,10.0212,0.0633751,5.69479,1.225,-0.00429405,0
0.09,0.59,10.02,0.0583675,5.8952,1.225,-0.00403821,0
0.09,0.61,10.0188,0.0536392,6.09559,1.225,-0.00380201,0
0.09,0.63,10.0178,0.0491717,6.29595,1.225,-0.00358278,0
0.09,0.65,10.0168,0.0449485,6.4963,1.225,-0.00337829,0
0.09,0.67,10.0158,0.0409553,6.69662,1.225,-0.00318662,0
0.09,0.69,10.015,0.0371798,6.89693,1.225,-0.00300614,0
0.09,0.71,10.0141,0.0336109,7.09722,1.225,-0.00283543,0
0.09,0.73,10.0133,0.030239,7.29749,1.225,-0.00267329,0
0.09,0.75,10.0125,0.0270556,7.49775,1.225,-0.00251869,0
0.09,0.77,10.0118,0.0240532,7.698,1.225,-0.00237073,0
0.09,0.79,10.0111,0.0212253,7.89823,1.225,-0.00222866,0
0.09,0.81,10.0104,0.0185658,8.09844,1.225,-0.00209182,0
0.09,0.83,10.0098,0.0160695,8.29864,1.225,-0.00195966,0
0.09,0.85,10.0091,0.0137317,8.49883,1.225,-0.00183171,0
0.09,0.87,10.0085,0.0115481,8.69901,1.225,-0.00170756,0
0.09,0.89,10.0079,0.00951475,8.89917,1.225,-0.0015869,0
0.09,0.91,10.0073,0.00762802,9.09933,1.225,-0.00146947,0
0.09,0.93,10.0068,0.00588452,9.29947,1.225,-0.00135504,0
0.09,0.95,10.0062,0.00428103,9.4996,1.225,-0.00124346,0
0.09,0.97,10.0057,0.00281444,9.69972,1.225,-0.00113462,0
0.09,0.99,10.0051,0.00148175,9.89982,1.225,-0.00102844,0
0.09,1.01,10.0046,0.00027994,10.0999,1.225,-0.00092489,0
0.09,1.03,10.0041,-0.000793982,10.3,1.225,-0.000823962,0
0.09,1.05,10.0036,-0.00174309,10.5001,1.225,-0.000725686,0
0.09,1.07,10.0031,-0.00257051,10.7002,1.225,-0.00063012,0
0.09,1.09,10.0027,-0.00327952,10.9002,1.225,-0.000537346,0
0.09,1.11,10.0022,-0.00387351,11.1003,1.225,-0.000447467,0
0.09,1.13,10.0018,-0.00435605,11.3003,1.225,-0.000360605,0
0.09,1.15,10.0014,-0.0047309,11.5003,1.225,-0.000276901,0
0.09,1.17,10.001,-0.00500202,11.7004,1.225,-0.000196509,0
0.09,1.19,10.0006,-0.00517359,11.9004,1.225,-0.000119591,0
0.09,1.21,10.0002,-0.00525003,12.1004,1.225,-4.63215e-05,0
0.09,1.23,9.99988,-0.00523599,12.3004,1.225,2.31212e-05,0
0.09,1.25,9.99956,-0.00513637,12.5004,1.225,8.85557e-05,0
0.09,1.27,9.99925,-0.00495629,12.7004,1.225,0.0001498,0
0.09,1.29,9.99897,-0.00470117,12.9003,1.225,0.000206675,0
0.09,1.31,9.9987,-0.0043766,13.1003,1.225,0.000259004,0
0.09,1.33,9.99847,-0.00398844,13.3003,1.225,0.000306621,0
0.09,1.35,9.99825,-0.00354276,13.5003,1.225,0.000349367,0
0.09,1.37,9.99806,-0.00304584,13.7002,1.225,0.000387095,0
0.09,1.39,9.9979,-0.00250411,13.9002,1.225,0.000419671,0
0.09,1.41,9.99776,-0.00192422,14.1001,1.225,0.000446978,0
0.09,1.43,9.99766,-0.00131292,14.3001,1.225,0.000468915,0
0.09,1.45,9.99757,-0.000677108,14.5,1.225,0.0004854,0
0.09,1.47,9.99752,-2.37704e-05,14.7,1.225,0.000496368,0
0.09,1.49,9.99749,0.00064003,14.8999,1.225,0.000501778,0
0.09,1.51,9.99749,0.0013072,15.0999,1.225,0.000501607,0
0.09,1.53,9.99752,0.00197062,15.2998,1.225,0.000495856,0
0.09,1.55,9.99758,0.00262319,15.4998,1.225,0.000484543,0
0.09,1.57,9.99766,0.00325785,15.6997,1.225,0.000467712,0
0.09,1.59,9.99777,0.00386761,15.8997,1.225,0.000445422,0
0.09,1.61,9.99791,0.00444555,16.0997,1.225,0.000417757,0
0.09,1.63,9.99807,0.00498492,16.2996,1.225,0.000384815,0
0.09,1.65,9.99826,0.00547906,16.4996,1.225,0.000346713,0
0.09,1.67,9.99848,0.00592151,16.6996,1.225,0.000303583,0
0.09,1.69,9.99872,0.00630599,16.8995,1.225,0.000255572,0
0.09,1.71,9.99898,0.0066264,17.0995,1.225,0.000202835,0
0.09,1.73,9.99927,0.00687688,17.2995,1.225,0.000145542,0
0.09,1.75,9.99958,0.00705179,17.4995,1.225,8.38648e-05,0
0.09,1.77,9.99991,0.00714571,17.6995,1.225,1.79835e-05,0
0.09,1.79,10.0003,0.0071535,17.8995,1.225,-5.19208e-05,0
0.09,1.81,10.0006,0.00707022,18.0995,1.225,-0.000125667,0
0.09,1.83,10.001,0.00689121,18.2995,1.225,-0.000203077,0
0.09,1.85,10.0014,0.00661201,18.4995,1.225,-0.000283979,0
0.09,1.87,10.0018,0.00622843,18.6995,1.225,-0.000368208,0
0.09,1.89,10.0023,0.00573647,18.8996,1.225,-0.00045561,0
0.09,1.91,10.0027,0.00513235,19.0996,1.225,-0.000546047,0
0.09,1.93,10.0032,0.00441248,19.2997,1.225,-0.000639395,0
0.09,1.95,10.0037,0.00357343,19.4998,1.225,-0.00073555,0
0.09,1.97,10.0042,0.00261192,19.6998,1.225,-0.00083443,0
0.09,1.99,10.0047,0.00152477,19.8999,1.225,-0.000935979,0
0.09,2.01,10.0052,0.000308907,20.1,1.225,-0.00104017,0
0.09,2.03,10.0057,-0.0010387,20.3001,1.225,-0.00114699,0
0.09,2.05,10.0063,-0.00252109,20.5003,1.225,-0.00125649,0
0.09,2.07,10.0068,-0.00414128,20.7004,1.225,-0.00136874,0
0.09,2.09,10.0074,-0.0059024,20.9005,1.225,-0.00148386,0
0.09,2.11,10.008,-0.00780769,21.1007,1.225,-0.00160199,0
0.09,2.13,10.0086,-0.00986057,21.3009,1.225,-0.00172335,0
0.09,2.15,10.0092,-0.0120647,21.501,1.225,-0.00184821,0
0.09,2.17,10.0099,-0.0144239,21.7012,1.225,-0.00197689,0
0.09,2.19,10.0105,-0.0169427,21.9014,1.225,-0.00210978,0
0.09,2.21,10.0112,-0.0196257,22.1016,1.225,-0.00224735,0
0.09,2.23,10.0119,-0.0224782,22.3019,1.225,-0.00239015,0
0.09,2.25,10.0127,-0.0255061,22.5021,1.225,-0.00253884,0
0.09,2.27,10.0134,-0.028716,22.7024,1.225,-0.00269418,0
0.09,2.29,10.0142,-0.0321155,22.9027,1.225,-0.00285706,0
0.09,2.31,10.0151,-0.0357131,23.103,1.225,-0.00302851,0
0.09,2.33,10.016,-0.0395183,23.3033,1.225,-0.00320973,0
0.09,2.35,10.0169,-0.0435421,23.5036,1.225,-0.00340213,0
0.09,2.37,10.0179,-0.047797,23.7039,1.225,-0.00360735,0
0.09,2.39,10.019,-0.0522973,23.9043,1.225,-0.00382729,0
0.09,2.41,10.0201,-0.0570593,24.1047,1.225,-0.00406421,0
0.09,2.43,10.0214,-0.0621016,24.3051,1.225,-0.00432075,0
0.09,2.45,10.0227,-0.0674459,24.5056,1.225,-0.00460004,0
0.09,2.47,10.0242,-0.0731166,24.706,1.225,-0.0049058,0
0.09,2.49,10.0259,-0.0791424,24.9065,1.225,-0.00524247,0
0.09,2.51,10.0277,-0.0855561,25.1071,1.225,-0.00561539,0
0.09,2.53,10.0297,-0.0923957,25.3076,1.225,-0.00603104,0
0.09,2.55,10.0319,-0.0997054,25.5082,1.225,-0.00649728,0
0.09,2.57,10.0345,-0.107537,25.7089,1.225,-0.00702378,0
0.09,2.59,10.0374,-0.115949,25.9096,1.225,-0.0076225,0
0.09,2.61,10.0407,-0.125013,26.1104,1.225,-0.0083084,0
0.09,2.63,10.0445,-0.134809,26.3113,1.225,-0.00910031,0
0.09,2.65,10.0489,-0.145435,26.5122,1.225,-0.0100222,0
0.09,2.67,10.0541,-0.157,26.7132,1.225,-0.011105,0
0.09,2.69,10.0603,-0.169636,26.9143,1.225,-0.0123888,0
0.09,2.71,10.0677,-0.183493,27.1156,1.225,-0.0139265,0
0.09,2.73,10.0767,-0.198742,27.3171,1.225,-0.0157889,0
0.09,2.75,10.0876,-0.215571,27.5187,1.225,-0.0180714,0
0.09,2.77,10.1013,-0.234178,27.7206,1.225,-0.0209048,0
0.09,2.79,10.1184,-0.254743,27.9227,1.225,-0.02447,0
0.09,2.81,10.1403,-0.277372,28.1253,1.225,-0.0290201,0
0.09,2.83,10.1686,-0.301984,28.3283,1.225,-0.0349104,0
0.09,2.85,10.2057,-0.32807,28.532,1.225,-0.0426366,0
0.09,2.87,10.2548,-0.354221,28.7366,1.225,-0.0528724,0
0.09,2.89,10.3201,-0.377218,28.9422,1.225,-0.0664725,0
0.09,2.91,10.4058,-0.390395,29.1494,1.225,-0.0843387,0
0.09,2.93,10.514,-0.381078,29.3585,1.225,-0.106904,0
0.09,2.95,10.6382,-0.327959,29.5699,1.225,-0.132784,0
0.09,2.97,10.7514,-0.203718,29.784,1.225,-0.15634,0
0.11,0.03,10.6194,0.129269,0.212901,1.225,-0.127876,0
0.11,0.05,10.5547,0.224677,0.424775,1.225,-0.114522,0
0.11,0.07,10.4746,0.280393,0.635089,1.225,-0.097961,0
0.11,0.09,10.3963,0.304886,0.843759,1.225,-0.0817534,0
0.11,0.11,10.3277,0.308947,1.05094,1.225,-0.0675772,0
0.11,0.13,10.2711,0.301126,1.25687,1.225,-0.0558618,0
0.11,0.15,10.2255,0.287105,1.46178,1.225,-0.04644,0
0.11,0.17,10.1893,0.270326,1.66589,1.225,-0.0389423,0
0.11,0.19,10.1604,0.252747,1.86935,1.225,-0.0329815,0
0.11,0.21,10.1374,0.235423,2.07231,1.225,-0.0282214,0
0.11,0.23,10.1189,0.218881,2.27485,1.225,-0.0243915,0
0.11,0.25,10.1038,0.20335,2.47706,1.225,-0.0212825,0
0.11,0.27,10.0915,0.188899,2.679,1.225,-0.0187344,0
0.11,0.29,10.0813,0.175511,2.88072,1.225,-0.016626,0
0.11,0.31,10.0727,0.163125,3.08225,1.225,-0.0148649,0
0.11,0.33,10.0655,0.151667,3.28363,1.225,-0.0133804,0
0.11,0.35,10.0594,0.141055,3.48487,1.225,-0.0121182,0
0.11,0.37,10.0542,0.131209,3.68601,1.225,-0.0110361,0
0.11,0.39,10.0496,0.122056,3.88704,1.225,-0.0101011,0
0.11,0.41,10.0457,0.113529,4.08799,1.225,-0.0092872,0
0.11,0.43,10.0422,0.105568,4.28887,1.225,-0.0085736,0
0.11,0.45,10.0392,0.098119,4.48968,1.225,-0.00794367,0
0.11,0.47,10.0364,0.0911361,4.69044,1.225,-0.00738395,0
0.11,0.49,10.034,0.0845778,4.89114,1.225,-0.00688346,0
0.11,0.51,10.0318,0.0784079,5.0918,1.225,-0.00643319,0
0.11,0.53,10.0298,0.0725945,5.29241,1.225,-0.00602572,0
0.11,0.55,10.028,0.06711,5.49299,1.225,-0.00565485,0
0.11,0.57,10.0264,0.06193,5.69353,1.225,-0.00531541,0
0.11,0.59,10.0248,0.0570331,5.89404,1.225,-0.00500305,0
0.11,0.61,10.0234,0.0524006,6.09452,1.225,-0.00471409,0
0.11,0.63,10.0221,0.048016,6.29498,1.225,-0.00444542,0
0.11,0.65,10.0209,0.0438649,6.49541,1.225,-0.00419438,0
0.11,0.67,10.0197,0.0399346,6.69581,1.225,-0.0039587,0
0.11,0.69,10.0186,0.036214,6.89619,1.225,-0.00373644,0
0.11,0.71,10.0176,0.0326932,7.09656,1.225,-0.00352591,0
0.11,0.73,10.0166,0.0293635,7.2969,1.225,-0.00332568,0
0.11,0.75,10.0156,0.0262173,7.49722,1.225,-0.00313452,0
0.11,0.77,10.0147,0.0232478,7.69752,1.225,-0.00295135,0
0.11,0.79,10.0138,0.020449,7.89781,1.225,-0.00277527,0
0.11,0.81,10.013,0.0178155,8.09808,1.225,-0.0026055,0
0.11,0.83,10.0122,0.0153426,8.29833,1.225,-0.00244136,0
0.11,0.85,10.0114,0.013026,8.49856,1.225,-0.0022823,0
0.11,0.87,10.0106,0.0108616,8.69878,1.225,-0.00212783,0
0.11,0.89,10.0099,0.00884608,8.89899,1.225,-0.00197759,0
0.11,0.91,10.0091,0.00697594,9.09918,1.225,-0.00183124,0
0.11,0.93,10.0084,0.00524811,9.29935,1.225,-0.00168854,0
0.11,0.95,10.0077,0.00365963,9.49952,1.225,-0.0015493,0
0.11,0.97,10.0071,0.00220763,9.69966,1.225,-0.00141339,0
0.11,0.99,10.0064,0.0008893,9.8998,1.225,-0.00128074,0
0.11,1.01,10.0058,-0.000298166,10.0999,1.225,-0.00115129,0
0.11,1.03,10.0051,-0.00135761,10.3,1.225,-0.00102506,0
0.11,1.05,10.0045,-0.00229192,10.5001,1.225,-0.000902089,0
0.11,1.07,10.0039,-0.00310411,10.7002,1.225,-0.000782459,0
0.11,1.09,10.0033,-0.00379731,10.9003,1.225,-0.000666278,0
0.11,1.11,10.0028,-0.00437482,11.1003,1.225,-0.000553681,0
0.11,1.13,10.0022,-0.00484009,11.3004,1.225,-0.000444828,0
0.11,1.15,10.0017,-0.00519682,11.5004,1.225,-0.000339898,0
0.11,1.17,10.0012,-0.0054489,11.7005,1.225,-0.00023909,0
0.11,1.19,10.0007,-0.00560046,11.9005,1.225,-0.000142614,0
0.11,1.21,10.0003,-0.00565587,12.1005,1.225,-5.069e-05,0
0.11,1.23,9.99982,-0.00561978,12.3005,1.225,3.64525e-05,0
0.11,1.25,9.99941,-0.00549706,12.5005,1.225,0.000118582,0
0.11,1.27,9.99902,-0.00529287,12.7005,1.225,0.000195468,0
0.11,1.29,9.99866,-0.00501261,12.9004,1.225,0.00026688,0
0.11,1.31,9.99834,-0.00466195,13.1004,1.225,0.000332597,0
0.11,1.33,9.99804,-0.00424677,13.3004,1.225,0.000392404,0
0.11,1.35,9.99777,-0.00377321,13.5003,1.225,0.0004461,0
0.11,1.37,9.99753,-0.0032476,13.7003,1.225,0.000493498,0
0.11,1.39,9.99733,-0.0026765,13.9002,1.225,0.000534429,0
0.11,1.41,9.99716,-0.0020666,14.1002,1.225,0.000568743,0
0.11,1.43,9.99702,-0.00142478,14.3001,1.225,0.000596312,0
0.11,1.45,9.99691,-0.000758041,14.5001,1.225,0.000617031,0
0.11,1.47,9.99685,-7.34798e-05,14.7,1.225,0.000630819,0
0.11,1.49,9.99681,0.000621737,14.8999,1.225,0.000637623,0
0.11,1.51,9.99681,0.00132038,15.0999,1.225,0.000637414,0
0.11,1.53,9.99685,0.00201523,15.2998,1.225,0.000630192,0
0.11,1.55,9.99692,0.00269905,15.4997,1.225,0.000615983,0
0.11,1.57,9.99702,0.00336467,15.6997,1.225,0.000594838,0
0.11,1.59,9.99716,0.00400498,15.8996,1.225,0.000566837,0
0.11,1.61,9.99734,0.00461299,16.0996,1.225,0.000532083,0
0.11,1.63,9.99754,0.0051818,16.2995,1.225,0.000490703,0
0.11,1.65,9.99778,0.00570469,16.4995,1.225,0.000442843,0
0.11,1.67,9.99805,0.00617511,16.6994,1.225,0.000388674,0
0.11,1.69,9.99836,0.0065867,16.8994,1.225,0.000328379,0
0.11,1.71,9.99869,0.0069333,17.0994,1.225,0.000262159,0
0.11,1.73,9.99905,0.00720902,17.2993,1.225,0.000190227,0
0.11,1.75,9.99943,0.00740816,17.4993,1.225,0.000112803,0
0.11,1.77,9.99985,0.0075253,17.6993,1.225,3.01165e-05,0
0.11,1.79,10.0003,0.00755527,17.8993,1.225,-5.7602e-05,0
0.11,1.81,10.0007,0.00749315,18.0993,1.225,-0.000150122,0
0.11,1.83,10.0012,0.00733428,18.2994,1.225,-0.000247215,0
0.11,1.85,10.0017,0.00707427,18.4994,1.225,-0.000348662,0
0.11,1.87,10.0023,0.00670895,18.6994,1.225,-0.000454251,0
0.11,1.89,10.0028,0.00623441,18.8995,1.225,-0.000563785,0
0.11,1.91,10.0034,0.00564693,19.0995,1.225,-0.000677085,0
0.11,1.93,10.004,0.00494302,19.2996,1.225,-0.00079399,0
0.11,1.95,10.0046,0.00411935,19.4997,1.225,-0.000914364,0
0.11,1.97,10.0052,0.00317278,19.6998,1.225,-0.0010381,0
0.11,1.99,10.0058,0.00210027,19.8999,1.225,-0.00116511,0
0.11,2.01,10.0065,0.000898899,20.1,1.225,-0.00129537,0
0.11,2.03,10.0071,-0.000434201,20.3002,1.225,-0.00142885,0
0.11,2.05,10.0078,-0.00190185,20.5003,1.225,-0.0015656,0
0.11,2.07,10.0085,-0.00350688,20.7005,1.225,-0.00170569,0
0.11,2.09,10.0092,-0.00525219,20.9006,1.225,-0.00184926,0
0.11,2.11,10.01,-0.00714075,21.1008,1.225,-0.0019965,0
0.11,2.13,10.0107,-0.0091757,21.301,1.225,-0.00214765,0
0.11,2.15,10.0115,-0.0113604,21.5013,1.225,-0.00230302,0
0.11,2.17,10.0123,-0.0136984,21.7015,1.225,-0.002463,0
0.11,2.19,10.0131,-0.0161936,21.9018,1.225,-0.00262807,0
0.11,2.21,10.014,-0.0188505,22.102,1.225,-0.00279878,0
0.11,2.23,10.0148,-0.0216736,22.3023,1.225,-0.00297581,0
0.11,2.25,10.0158,-0.0246686,22.5026,1.225,-0.00315992,0
0.11,2.27,10.0167,-0.0278412,22.703,1.225,-0.00335203,0
0.11,2.29,10.0177,-0.0311984,22.9033,1.225,-0.0035532,0
0.11,2.31,10.0187,-0.0347478,23.1037,1.225,-0.00376468,0
0.11,2.33,10.0198,-0.038498,23.304,1.225,-0.00398789,0
0.11,2.35,10.021,-0.0424589,23.5045,1.225,-0.00422451,0
0.11,2.37,10.0222,-0.0466416,23.7049,1.225,-0.00447648,0
0.11,2.39,10.0236,-0.0510589,23.9053,1.225,-0.00474608,0
0.11,2.41,10.025,-0.0557251,24.1058,1.225,-0.00503595,0
0.11,2.43,10.0265,-0.0606566,24.3063,1.225,-0.00534921,0
0.11,2.45,10.0282,-0.0658723,24.5069,1.225,-0.00568955,0
0.11,2.47,10.03,-0.0713934,24.7075,1.225,-0.00606129,0
0.11,2.49,10.032,-0.0772444,24.9081,1.225,-0.00646963,0
0.11,2.51,10.0342,-0.0834528,25.1087,1.225,-0.00692074,0
0.11,2.53,10.0366,-0.0900505,25.3095,1.225,-0.00742205,0
0.11,2.55,10.0394,-0.0970737,25.5102,1.225,-0.00798259,0
0.11,2.57,10.0424,-0.104563,25.711,1.225,-0.0086133,0
0.11,2.59,10.0459,-0.112567,25.9119,1.225,-0.00932767,0
0.11,2.61,10.0499,-0.121137,26.1129,1.225,-0.0101423,0
0.11,2.63,10.0544,-0.130333,26.3139,1.225,-0.011078,0
0.11,2.65,10.0596,-0.140223,26.515,1.225,-0.0121608,0
0.11,2.67,10.0658,-0.150881,26.7163,1.225,-0.0134237,0
0.11,2.69,10.073,-0.162385,26.9177,1.225,-0.0149089,0
0.11,2.71,10.0815,-0.174816,27.1192,1.225,-0.0166706,0
0.11,2.73,10.0917,-0.188252,27.3209,1.225,-0.0187797,0
0.11,2.75,10.104,-0.202751,27.5229,1.225,-0.0213283,0
0.11,2.77,10.1191,-0.218329,27.7251,1.225,-0.0244379,0
0.11,2.79,10.1376,-0.23492,27.9276,1.225,-0.0282684,0
0.11,2.81,10.1607,-0.252293,28.1306,1.225,-0.0330292,0
0.11,2.83,10.1895,-0.269921,28.3341,1.225,-0.0389906,0
0.11,2.85,10.2258,-0.28675,28.5382,1.225,-0.0464889,0
0.11,2.87,10.2714,-0.300821,28.7431,1.225,-0.0559115,0
0.11,2.89,10.328,-0.308692,28.949,1.225,-0.0676278,0
0.11,2.91,10.3965,-0.304682,29.1562,1.225,-0.0818048,0
0.11,2.93,10.4749,-0.28024,29.3649,1.225,-0.0980134,0
0.11,2.95,10.555,-0.224575,29.5752,1.225,-0.114575,0
0.11,2.97,10.6196,-0.129218,29.7871,1.225,-0.12793,0
0.13,0.03,10.5265,0.0886294,0.210829,1.225,-0.108154,0
0.13,0.05,10.4869,0.160988,0.421061,1.225,-0.0999996,0
0.13,0.07,10.4336,0.210776,0.630303,1.225,-0.0890516,0
0.13,0.09,10.3771,0.239604,0.838406,1.225,-0.0774122,0
0.13,0.11,10.3237,0.252304,1.04539,1.225,-0.0664207,0
0.13,0.13,10.2765,0.253925,1.25135,1.225,-0.0567057,0
0.13,0.15,10.2363,0.248542,1.45645,1.225,-0.0484334,0
0.13,0.17,10.2027,0.239062,1.6608,1.225,-0.0415287,0
0.13,0.19,10.175,0.227414,1.86456,1.225,-0.0358185,0
0.13,0.21,10.1521,0.214819,2.0678,1.225,-0.0311078,0
0.13,0.23,10.1331,0.20202,2.27064,1.225,-0.0272152,0
0.13,0.25,10.1174,0.18945,2.47313,1.225,-0.0239849,0
0.13,0.27,10.1043,0.177347,2.67534,1.225,-0.0212886,0
0.13,0.29,10.0933,0.16583,2.8773,1.225,-0.0190234,0
0.13,0.31,10.084,0.154947,3.07907,1.225,-0.017107,0
0.13,0.33,10.076,0.144702,3.28066,1.225,-0.0154742,0
0.13,0.35,10.0692,0.135077,3.48211,1.225,-0.014073,0
